,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2447,2014-12-21,Liverpool,Arsenal,2,2,D,19,28,22,19,21,26,L,D,W,W,L,W,L,W,W,L,2.0,4.0,17,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,-3,9,-5,-2,-2.0
2448,2014-12-21,Newcastle,Sunderland,0,1,A,18,14,22,24,23,16,L,W,D,L,W,D,D,L,D,D,10.0,14.0,17,LWDLW,DDLDD,7,4,0,0,0,0,0,0,0,0,-4,-10,7,3,-4.0
2449,2014-12-22,Stoke,Chelsea,0,2,A,18,36,21,13,19,39,D,W,L,L,L,W,L,W,D,W,9.0,3.0,17,DWLLL,WLWDW,4,10,0,0,1,0,0,0,0,0,-3,23,-20,-6,6.0
2450,2014-12-26,Arsenal,QPR,2,1,H,30,20,21,32,27,17,D,W,L,W,W,W,L,W,L,W,4.0,18.0,18,DWLWW,WLWLW,10,9,0,0,0,0,0,0,0,0,9,-12,10,1,-14.0
2451,2014-12-26,Burnley,Liverpool,0,1,A,12,21,26,24,15,22,L,W,L,D,D,D,L,D,W,W,18.0,2.0,18,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,-14,-3,-7,-3,16.0
2452,2014-12-26,Chelsea,West Ham,2,0,H,38,29,13,19,42,31,W,W,L,W,D,W,D,W,W,W,3.0,13.0,18,WWLWD,WDWWW,10,13,0,0,0,0,1,0,0,0,25,10,11,-3,-10.0
2453,2014-12-26,Crystal Palace,Southampton,1,3,A,19,28,27,13,15,29,L,D,D,L,D,W,L,L,L,L,11.0,8.0,18,LDDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-8,15,-14,0,3.0
2454,2014-12-26,Everton,Stoke,0,1,A,27,18,27,23,21,19,L,W,L,D,L,L,D,W,L,L,5.0,9.0,18,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,0,-5,2,0,-4.0
2455,2014-12-26,Leicester,Tottenham,1,2,A,15,22,29,23,10,27,L,L,L,L,L,W,W,D,L,W,18.0,6.0,18,LLLLL,WWDLW,0,10,0,0,1,1,0,0,0,0,-14,-1,-17,-10,12.0
2456,2014-12-26,Man United,Newcastle,3,1,H,30,18,18,23,32,23,D,W,W,W,W,L,L,W,D,L,7.0,10.0,18,DWWWW,LLWDL,13,4,1,0,0,0,0,0,0,0,12,-5,9,9,-3.0
2457,2014-12-26,Sunderland,Hull,1,3,A,15,15,24,24,19,13,W,D,D,L,D,L,L,D,D,L,14.0,16.0,18,WDDLD,LLDDL,6,2,0,0,0,0,0,0,0,0,-9,-9,6,4,-2.0
2458,2014-12-26,Swansea,Aston Villa,1,0,H,22,11,19,21,25,20,W,L,L,W,D,D,L,W,W,D,12.0,15.0,18,WLLWD,DLWWD,7,8,0,0,0,0,0,0,0,0,3,-10,5,-1,-3.0
2459,2014-12-26,West Brom,Man City,1,3,A,17,36,23,14,17,39,L,W,D,L,L,W,W,W,W,W,17.0,1.0,18,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-6,22,-22,-11,16.0
2460,2014-12-28,Aston Villa,Sunderland,0,0,D,11,16,22,27,20,19,L,D,L,W,W,L,W,D,D,L,15.0,14.0,19,LDLWW,LWDDL,7,5,0,0,0,0,0,0,0,0,-11,-11,1,2,1.0
2461,2014-12-28,Hull,Leicester,0,1,A,18,16,25,31,16,10,W,L,L,D,D,L,L,L,L,L,16.0,18.0,19,WLLDD,LLLLL,5,0,0,0,0,0,0,0,1,1,-7,-15,6,5,-2.0
2462,2014-12-28,Man City,Burnley,2,2,D,39,12,15,27,42,15,W,W,W,W,W,L,L,W,L,D,1.0,18.0,19,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,24,-15,27,11,-17.0
2463,2014-12-28,Newcastle,Everton,3,2,H,19,27,26,28,23,21,L,L,L,W,D,L,L,W,L,D,10.0,5.0,19,LLLWD,LLWLD,4,4,0,0,1,0,0,0,0,0,-7,-1,2,0,5.0
2464,2014-12-28,QPR,Crystal Palace,0,0,D,21,20,34,30,17,15,L,W,L,W,L,L,L,D,D,L,18.0,11.0,19,LWLWL,LLDDL,6,2,0,0,0,0,0,0,0,0,-13,-10,2,4,7.0
2465,2014-12-28,Southampton,Chelsea,1,1,D,31,40,14,13,32,45,W,W,L,L,L,W,W,W,L,W,8.0,3.0,19,WWLLL,WWWLW,6,12,0,0,1,0,1,0,0,0,17,27,-13,-6,5.0
2466,2014-12-28,Stoke,West Brom,2,0,H,19,18,23,26,22,17,W,L,D,W,L,L,L,W,D,L,9.0,17.0,19,WLDWL,LLWDL,7,4,0,0,0,0,0,0,0,0,-4,-8,5,3,-8.0
2467,2014-12-28,Tottenham,Man United,0,0,D,24,33,24,19,30,35,W,W,W,D,L,W,D,W,W,W,6.0,7.0,19,WWWDL,WDWWW,10,13,1,0,0,0,1,0,0,0,0,14,-5,-3,-1.0
2468,2014-12-28,West Ham,Arsenal,1,2,A,29,32,21,22,31,30,L,W,D,W,W,W,D,W,L,W,13.0,4.0,19,LWDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,8,10,1,0,9.0
2469,2014-12-29,Liverpool,Swansea,4,1,H,22,23,24,19,25,28,W,D,L,D,W,W,W,L,L,W,2.0,12.0,19,WDLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-2,4,-3,-1,-10.0
2470,2015-01-01,Aston Villa,Crystal Palace,0,0,D,11,20,22,30,21,16,D,L,D,L,W,D,L,L,D,D,15.0,11.0,20,DLDLW,DLLDD,5,3,0,0,0,0,0,0,0,0,-11,-10,5,2,4.0
2471,2015-01-01,Hull,Everton,2,0,H,18,29,26,31,16,21,L,W,L,L,D,L,L,L,W,L,16.0,5.0,20,LWLLD,LLLWL,4,3,0,0,0,0,0,0,1,0,-8,-2,-5,1,11.0
2472,2015-01-01,Liverpool,Leicester,2,2,D,26,17,25,31,28,13,W,W,D,L,D,W,L,L,L,L,2.0,18.0,20,WWDLD,WLLLL,8,3,0,0,0,0,0,0,1,0,1,-14,15,5,-16.0
2473,2015-01-01,Man City,Sunderland,3,2,H,41,16,17,27,43,20,D,W,W,W,W,D,L,W,D,D,1.0,14.0,20,DWWWW,DLWDD,13,6,1,0,0,0,0,0,0,0,24,-11,23,7,-13.0
2474,2015-01-01,Newcastle,Burnley,3,3,D,22,14,28,29,26,16,W,L,L,L,W,D,L,L,W,L,10.0,18.0,20,WLLLW,DLLWL,6,4,0,0,1,0,0,0,0,0,-6,-15,10,2,-8.0
2475,2015-01-01,QPR,Swansea,1,1,D,21,24,34,23,18,28,D,L,W,L,W,L,W,W,L,L,18.0,12.0,20,DLWLW,LWWLL,7,6,0,0,0,0,0,0,0,0,-13,1,-10,1,6.0
2476,2015-01-01,Southampton,Arsenal,2,0,H,32,34,15,23,33,33,D,W,W,L,L,W,W,D,W,L,8.0,4.0,20,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,17,11,0,-3,4.0
2477,2015-01-01,Stoke,Man United,1,1,D,21,33,23,19,25,36,W,W,L,D,W,D,W,D,W,W,9.0,7.0,20,WWLDW,DWDWW,10,11,0,0,0,0,0,0,0,0,-2,14,-11,-1,2.0
2478,2015-01-01,Tottenham,Chelsea,5,3,H,24,41,24,14,31,46,D,W,W,W,D,D,W,W,W,L,6.0,3.0,20,DWWWD,DWWWL,11,10,1,0,0,0,1,0,0,0,0,27,-15,1,3.0
2479,2015-01-01,West Ham,West Brom,1,1,D,30,18,23,28,31,17,L,L,W,D,W,L,L,L,W,D,13.0,17.0,20,LLWDW,LLLWD,7,4,0,0,0,0,0,0,1,0,7,-10,14,3,-4.0
2480,2015-01-10,Burnley,QPR,2,1,H,17,22,32,35,17,19,D,D,L,L,W,D,D,L,W,L,18.0,18.0,21,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-15,-13,-2,0,0.0
2481,2015-01-10,Chelsea,Newcastle,2,0,H,44,25,19,31,46,27,L,D,W,W,W,D,W,L,L,L,3.0,10.0,21,LDWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,25,-6,19,6,-7.0
2482,2015-01-10,Crystal Palace,Tottenham,2,1,H,20,29,30,27,17,34,D,D,L,L,D,W,D,W,W,W,11.0,6.0,21,DDLLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-10,2,-17,-10,5.0
2483,2015-01-10,Everton,Man City,1,1,D,29,44,33,19,21,46,L,L,L,L,W,W,D,W,W,W,5.0,1.0,21,LLLLW,WDWWW,3,13,0,0,1,0,1,0,0,0,-4,25,-25,-10,4.0
2484,2015-01-10,Leicester,Aston Villa,1,0,H,19,11,33,22,14,22,D,W,L,L,L,D,D,L,D,L,18.0,15.0,21,DWLLL,DDLDL,4,3,0,0,1,0,0,0,0,0,-14,-11,-8,1,3.0
2485,2015-01-10,Sunderland,Liverpool,0,1,A,18,28,30,27,20,29,L,D,L,W,D,D,W,W,D,L,14.0,2.0,21,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,-12,1,-9,-3,12.0
2486,2015-01-10,Swansea,West Ham,1,1,D,25,31,24,24,29,32,D,L,W,W,L,D,L,L,W,D,12.0,13.0,21,DLWWL,DLLWD,7,5,0,0,0,0,0,0,0,0,1,7,-3,2,-1.0
2487,2015-01-10,West Brom,Hull,1,0,H,19,20,29,26,18,19,D,L,L,L,W,W,L,W,L,L,17.0,16.0,21,DLLLW,WLWLL,4,6,0,0,1,0,0,0,0,0,-10,-6,-1,-2,1.0
2488,2015-01-11,Arsenal,Stoke,3,0,H,34,22,25,24,33,26,L,W,W,D,W,D,W,W,L,D,4.0,9.0,21,LWWDW,DWWLD,10,8,0,0,0,0,0,0,0,0,9,-2,7,2,-5.0
2489,2015-01-11,Man United,Southampton,0,1,A,34,34,20,15,37,36,D,D,W,D,W,W,D,W,W,L,7.0,8.0,21,DDWDW,WDWWL,9,10,0,0,0,0,0,0,0,0,14,19,1,-1,-1.0
2490,2015-01-17,Aston Villa,Liverpool,0,2,A,11,29,23,27,22,32,L,D,D,L,D,W,D,W,W,D,15.0,2.0,22,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0,-12,2,-10,-8,13.0
2491,2015-01-17,Burnley,Crystal Palace,2,3,A,19,22,33,31,20,20,W,D,D,L,L,W,D,D,L,L,18.0,11.0,22,WDDLL,WDDLL,5,5,0,0,0,0,0,0,0,0,-14,-9,0,0,7.0
2492,2015-01-17,Leicester,Stoke,0,1,A,20,22,33,27,17,26,W,D,W,L,L,L,D,W,W,L,18.0,9.0,22,WDWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-13,-5,-9,0,9.0
2493,2015-01-17,Newcastle,Southampton,1,2,A,25,35,33,15,27,39,L,D,W,L,L,W,W,D,W,W,10.0,8.0,22,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-8,20,-12,-9,2.0
2494,2015-01-17,QPR,Man United,0,2,A,23,34,37,21,19,37,L,D,D,L,W,L,D,D,W,D,18.0,7.0,22,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-14,13,-18,-1,11.0
2495,2015-01-17,Swansea,Chelsea,0,5,A,26,46,25,19,30,49,D,D,L,W,W,W,L,D,W,W,12.0,3.0,22,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,1,27,-19,-2,9.0
2496,2015-01-17,Tottenham,Sunderland,2,1,H,30,18,29,31,34,20,L,W,D,W,W,L,L,D,L,W,6.0,14.0,22,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,1,-13,14,6,-8.0
2497,2015-01-18,Man City,Arsenal,0,2,A,45,37,20,25,47,36,D,W,D,W,W,W,L,W,W,D,1.0,4.0,22,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,25,12,11,1,-3.0
2498,2015-01-18,West Ham,Hull,3,0,H,32,20,25,27,33,19,D,D,L,L,W,L,W,L,W,L,13.0,16.0,22,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,7,-7,14,-1,-3.0
2499,2015-01-19,Everton,West Brom,0,0,D,30,20,34,29,22,21,D,L,L,L,L,W,D,L,L,L,5.0,17.0,22,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-4,-9,1,-3,-12.0
2500,2015-01-31,Chelsea,Man City,1,1,D,51,45,19,22,52,47,W,W,L,D,W,L,D,W,D,W,3.0,1.0,23,WWLDW,LDWDW,10,8,0,0,0,0,0,0,0,0,32,23,5,2,2.0
2501,2015-01-31,Crystal Palace,Everton,0,1,A,25,30,33,34,23,23,W,W,D,D,L,D,D,L,L,L,11.0,5.0,23,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-8,-4,0,6,6.0
2502,2015-01-31,Hull,Newcastle,0,3,A,20,26,30,35,19,27,L,L,W,L,W,L,L,D,W,L,16.0,10.0,23,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-10,-9,-8,2,6.0
2503,2015-01-31,Liverpool,West Ham,2,0,H,31,35,27,25,35,36,W,W,D,W,W,W,D,D,L,L,2.0,13.0,23,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,4,10,-1,8,-11.0
2504,2015-01-31,Man United,Leicester,3,1,H,36,20,21,34,40,17,W,L,D,D,W,L,W,D,W,L,7.0,18.0,23,WLDDW,LWDWL,8,7,0,0,0,0,0,0,0,0,15,-14,23,1,-11.0
2505,2015-01-31,Stoke,QPR,3,1,H,23,23,27,39,29,19,W,L,D,W,W,L,L,D,D,L,9.0,18.0,23,WLDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,-4,-16,10,8,-9.0
2506,2015-01-31,Sunderland,Burnley,2,0,H,19,21,33,36,20,20,L,L,L,D,L,L,W,D,D,L,14.0,18.0,23,LLLDL,LWDDL,1,5,0,0,1,0,0,0,0,0,-14,-15,0,-4,-4.0
2507,2015-01-31,West Brom,Tottenham,0,3,A,20,32,29,30,22,37,D,W,D,L,L,W,L,W,D,W,17.0,6.0,23,DWDLL,WLWDW,5,10,0,0,0,0,0,0,0,0,-9,2,-15,-5,11.0
2508,2015-02-01,Arsenal,Aston Villa,5,0,H,39,11,25,25,39,22,W,W,L,W,W,L,L,D,D,L,4.0,15.0,23,WWLWW,LLDDL,12,2,0,0,0,0,0,0,0,0,14,-14,17,10,-11.0
2509,2015-02-01,Southampton,Swansea,0,1,A,37,26,16,30,42,30,W,W,W,D,W,L,D,D,L,W,8.0,12.0,23,WWWDW,LDDLW,13,5,1,0,0,0,0,0,0,0,21,-4,12,8,-4.0
2510,2015-02-07,Aston Villa,Chelsea,1,2,A,11,52,30,20,22,53,L,L,L,D,D,D,W,W,L,D,15.0,3.0,24,LLLDD,DWWLD,2,8,0,0,1,0,0,0,0,0,-19,32,-31,-6,12.0
2511,2015-02-07,Everton,Liverpool,0,0,D,31,33,34,27,26,38,W,D,D,L,L,W,W,W,D,W,5.0,2.0,24,WDDLL,WWWDW,5,13,0,0,0,0,1,0,0,0,-3,6,-12,-8,3.0
2512,2015-02-07,Leicester,Crystal Palace,0,1,A,21,25,37,34,17,23,L,L,W,D,W,L,W,W,D,D,18.0,11.0,24,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-16,-9,-6,-1,7.0
2513,2015-02-07,Man City,Hull,1,1,D,46,20,23,33,48,19,D,L,D,W,D,L,L,L,W,L,1.0,16.0,24,DLDWD,LLLWL,6,3,0,0,0,0,0,0,1,0,23,-13,29,3,-15.0
2514,2015-02-07,QPR,Southampton,0,1,A,24,37,42,17,19,42,L,L,L,D,D,L,W,W,W,D,18.0,8.0,24,LLLDD,LWWWD,2,10,0,0,1,0,1,0,0,0,-18,20,-23,-8,10.0
2515,2015-02-07,Swansea,Sunderland,1,1,D,27,21,30,33,33,23,W,L,D,D,L,W,L,L,L,D,12.0,14.0,24,WLDDL,WLLLD,5,4,0,0,0,0,0,0,1,0,-3,-12,10,1,-2.0
2516,2015-02-07,Tottenham,Arsenal,2,1,H,35,44,30,25,40,42,W,W,L,W,D,W,W,W,L,W,6.0,4.0,24,WWLWD,WWWLW,10,12,0,0,0,0,1,0,0,0,5,19,-2,-2,2.0
2517,2015-02-08,Burnley,West Brom,2,2,D,21,20,38,32,20,22,L,L,W,D,D,L,D,W,D,L,18.0,17.0,24,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-17,-12,-2,0,1.0
2518,2015-02-08,Newcastle,Stoke,1,1,D,29,26,35,28,30,32,W,L,L,D,W,W,W,L,D,W,10.0,9.0,24,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-6,-2,-2,-3,1.0
2519,2015-02-08,West Ham,Man United,1,1,D,35,39,27,22,36,43,L,W,D,D,L,W,W,L,D,D,13.0,7.0,24,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,8,17,-7,-3,6.0
2520,2015-02-10,Arsenal,Leicester,2,1,H,45,21,27,38,42,17,L,W,W,W,L,L,L,L,W,D,4.0,18.0,25,LWWWL,LLLWD,9,4,1,0,0,0,0,0,1,0,18,-17,25,5,-14.0
2521,2015-02-10,Hull,Aston Villa,2,0,H,21,12,34,32,20,22,D,L,L,L,W,L,L,L,L,D,16.0,15.0,25,DLLLW,LLLLD,4,1,0,0,1,0,0,0,1,0,-13,-20,-2,3,1.0
2522,2015-02-10,Liverpool,Tottenham,3,2,H,33,37,27,31,39,43,D,W,W,W,D,W,W,W,L,W,2.0,6.0,25,DWWWD,WWWLW,11,12,1,0,0,0,1,0,0,0,6,6,-4,-1,-4.0
2523,2015-02-10,Sunderland,QPR,0,2,A,22,24,34,43,24,19,D,W,L,L,L,L,L,L,L,D,14.0,18.0,25,DWLLL,LLLLD,4,1,0,0,1,0,0,0,1,0,-12,-19,5,3,-4.0
2524,2015-02-11,Chelsea,Everton,1,0,H,54,31,21,34,56,27,W,D,W,W,L,D,W,D,D,L,3.0,5.0,25,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,33,-3,29,4,-2.0
2525,2015-02-11,Crystal Palace,Newcastle,1,1,D,26,30,34,36,26,31,W,L,W,W,D,D,W,L,L,D,11.0,10.0,25,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0,-8,-6,-5,5,1.0
2526,2015-02-11,Man United,Burnley,3,1,H,40,23,23,40,44,21,D,W,W,L,D,D,L,L,W,D,7.0,18.0,25,DWWLD,DLLWD,8,5,0,0,0,0,0,0,0,0,17,-17,23,3,-11.0
2527,2015-02-11,Southampton,West Ham,0,0,D,38,36,17,28,45,37,W,L,W,W,W,D,L,W,D,D,8.0,13.0,25,WLWWW,DLWDD,12,6,1,0,0,0,0,0,0,0,21,8,8,6,-5.0
2528,2015-02-11,Stoke,Man City,1,4,A,27,47,29,24,33,49,D,W,W,L,D,D,D,L,D,W,9.0,1.0,25,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-2,23,-16,2,8.0
2529,2015-02-11,West Brom,Swansea,2,0,H,22,28,34,31,23,34,D,L,D,W,D,D,W,L,D,D,17.0,12.0,25,DLDWD,DWLDD,6,6,0,0,0,0,0,0,0,0,-12,-3,-11,0,5.0
2530,2015-02-21,Aston Villa,Stoke,1,2,A,12,28,34,33,22,33,L,L,L,L,L,L,D,W,W,L,15.0,9.0,26,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-22,-5,-11,-7,6.0
2531,2015-02-21,Chelsea,Burnley,1,1,D,55,24,21,43,59,21,W,W,D,W,W,L,D,L,L,W,3.0,18.0,26,WWDWW,LDLLW,13,4,0,0,0,0,0,0,0,0,34,-19,38,9,-15.0
2532,2015-02-21,Crystal Palace,Arsenal,1,2,A,27,47,35,28,27,45,D,W,L,W,W,W,L,W,W,W,11.0,4.0,26,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,-8,19,-18,-2,7.0
2533,2015-02-21,Hull,QPR,2,1,H,23,26,34,43,23,22,W,D,L,L,L,W,L,L,L,L,16.0,18.0,26,WDLLL,WLLLL,4,3,0,0,1,0,0,0,1,0,-11,-17,1,1,-2.0
2534,2015-02-21,Man City,Newcastle,5,0,H,51,31,25,37,52,32,W,D,D,L,D,D,D,W,L,L,1.0,10.0,26,WDDLD,DDWLL,6,5,0,0,0,0,0,0,0,0,26,-6,20,1,-9.0
2535,2015-02-21,Sunderland,West Brom,0,0,D,22,24,36,34,24,26,L,D,W,L,L,W,D,L,D,W,14.0,17.0,26,LDWLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-14,-10,-2,-4,-3.0
2536,2015-02-21,Swansea,Man United,2,1,H,28,43,33,24,34,47,L,D,W,L,D,W,D,W,W,L,12.0,7.0,26,LDWLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-5,19,-13,-5,5.0
2537,2015-02-22,Everton,Leicester,2,2,D,31,22,35,40,27,17,L,D,W,D,D,L,L,L,L,W,5.0,18.0,26,LDWDD,LLLLW,6,3,0,0,0,0,0,0,1,0,-4,-18,10,3,-13.0
2538,2015-02-22,Southampton,Liverpool,0,2,A,38,36,17,29,46,42,D,W,L,W,W,W,D,W,W,W,8.0,2.0,26,DWLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,21,7,4,-3,6.0
2539,2015-02-22,Tottenham,West Ham,2,2,D,39,36,34,28,43,38,L,W,W,W,L,D,D,L,W,D,6.0,13.0,26,LWWWL,DDLWD,9,6,1,0,0,0,0,0,0,0,5,8,5,3,-7.0
2540,2015-02-28,Burnley,Swansea,0,1,A,25,30,44,34,22,37,D,L,D,L,L,W,L,D,W,L,18.0,12.0,27,DLDLL,WLDWL,2,7,0,0,0,0,0,0,0,0,-19,-4,-15,-5,6.0
2541,2015-02-28,Man United,Sunderland,2,0,H,44,22,26,36,47,25,L,W,D,W,W,D,L,D,W,L,7.0,14.0,27,LWDWW,DLDWL,10,5,0,0,0,0,0,0,0,0,18,-14,22,5,-7.0
2542,2015-02-28,Newcastle,Aston Villa,1,0,H,31,13,42,36,32,22,L,D,D,W,L,L,L,L,L,L,10.0,15.0,27,LDDWL,LLLLL,5,0,0,0,0,0,0,0,1,1,-11,-23,10,5,-5.0
2543,2015-02-28,Stoke,Hull,1,0,H,30,25,34,35,36,26,W,L,D,W,W,W,W,D,L,L,9.0,16.0,27,WLDWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-4,-10,10,3,-7.0
2544,2015-02-28,West Brom,Southampton,1,0,H,24,38,34,19,27,46,D,W,D,L,D,L,D,W,L,W,17.0,8.0,27,DWDLD,LDWLW,6,7,0,0,0,0,0,0,0,0,-10,19,-19,-1,9.0
2545,2015-02-28,West Ham,Crystal Palace,1,3,A,38,28,30,37,39,27,D,D,D,L,W,L,D,W,L,W,13.0,11.0,27,DDDLW,LDWLW,6,7,0,0,0,0,0,0,0,0,8,-9,12,-1,2.0
2546,2015-03-01,Arsenal,Everton,2,0,H,49,33,29,37,48,28,W,W,L,W,W,D,L,D,W,D,4.0,5.0,27,WWLWW,DLDWD,12,6,0,0,0,0,0,0,0,0,20,-4,20,6,-1.0
2547,2015-03-01,Liverpool,Man City,2,1,H,38,56,29,25,45,55,W,W,D,W,W,W,W,D,D,L,2.0,1.0,27,WWDWW,WWDDL,13,8,0,0,0,0,0,0,0,0,9,31,-10,5,1.0
2548,2015-03-03,Aston Villa,West Brom,2,1,H,13,25,37,34,22,30,L,L,L,L,L,W,D,W,D,L,15.0,17.0,27,LLLLL,WDWDL,0,8,0,0,1,1,0,0,0,0,-24,-9,-8,-8,-2.0
2549,2015-03-03,Hull,Sunderland,1,1,D,25,22,36,38,26,25,L,W,W,D,L,L,D,L,D,W,16.0,14.0,27,LWWDL,LDLDW,7,5,0,0,0,0,0,0,0,0,-11,-16,1,2,2.0
2550,2015-03-03,Southampton,Crystal Palace,1,0,H,38,31,20,38,46,30,L,L,D,W,L,W,L,D,W,L,8.0,11.0,28,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,18,-7,16,-3,-3.0
2551,2015-03-04,Liverpool,Burnley,2,0,H,40,25,30,45,48,22,W,W,W,D,W,L,D,L,D,L,2.0,18.0,28,WWWDW,LDLDL,13,2,1,0,0,0,0,0,0,0,10,-20,26,11,-16.0
2552,2015-03-04,Man City,Leicester,2,0,H,57,24,27,42,55,18,L,W,W,D,D,D,L,L,L,L,1.0,18.0,28,LWWDD,DLLLL,8,1,0,0,0,0,0,0,1,0,30,-18,37,7,-17.0
2553,2015-03-04,Newcastle,Man United,0,1,A,32,46,42,26,35,50,W,L,D,D,W,W,L,W,D,W,10.0,7.0,28,WLDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,-10,20,-15,-2,3.0
2554,2015-03-04,QPR,Arsenal,1,2,A,27,51,45,29,22,51,L,W,L,L,L,W,W,W,L,W,18.0,4.0,28,LWLLL,WWWLW,3,12,0,0,1,0,1,0,0,0,-18,22,-29,-9,14.0
2555,2015-03-04,Stoke,Everton,2,0,H,31,33,34,39,39,28,W,W,L,D,W,L,D,L,D,W,9.0,5.0,28,WWLDW,LDLDW,10,5,0,0,0,0,0,0,0,0,-3,-6,11,5,4.0
2556,2015-03-04,Tottenham,Swansea,3,2,H,41,31,36,34,44,40,D,L,W,W,W,W,W,L,D,W,6.0,12.0,28,DLWWW,WWLDW,10,10,1,0,0,0,0,0,0,0,5,-3,4,0,-6.0
2557,2015-03-04,West Ham,Chelsea,0,1,A,39,56,33,22,39,60,L,D,D,D,L,D,W,W,D,W,13.0,3.0,28,LDDDL,DWWDW,3,11,0,0,0,0,0,0,0,0,6,34,-21,-8,10.0
2558,2015-03-07,QPR,Tottenham,1,2,A,28,44,47,38,22,47,L,L,W,L,L,W,D,L,W,W,18.0,6.0,28,LLWLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-19,6,-25,-7,12.0
2559,2015-03-14,Arsenal,West Ham,3,0,H,53,39,30,34,54,39,W,W,W,W,L,L,L,D,D,D,4.0,13.0,28,WWWWL,LLDDD,12,3,1,0,0,0,0,0,0,0,23,5,15,9,-9.0
2560,2015-03-14,Burnley,Man City,1,0,H,25,59,47,27,22,58,L,L,D,L,D,W,L,W,W,D,18.0,1.0,29,LLDLD,WLWWD,2,10,0,0,0,0,0,0,0,0,-22,32,-36,-8,17.0
2561,2015-03-14,Crystal Palace,QPR,3,1,H,31,29,39,49,30,22,L,W,L,D,W,L,L,L,W,L,11.0,18.0,29,LWLDW,LLLWL,7,3,0,0,0,0,0,0,1,0,-8,-20,8,4,-7.0
2562,2015-03-14,Leicester,Hull,0,0,D,24,26,44,37,18,27,L,D,L,L,L,D,L,W,W,D,18.0,16.0,29,LDLLL,DLWWD,1,8,0,0,1,0,0,0,0,0,-20,-11,-9,-7,2.0
2563,2015-03-14,Sunderland,Aston Villa,0,4,A,23,15,39,38,26,25,D,L,D,L,D,W,L,L,L,L,14.0,15.0,29,DLDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-16,-23,1,0,-1.0
2564,2015-03-14,West Brom,Stoke,1,0,H,26,33,36,34,30,42,L,W,D,W,D,W,W,W,L,D,17.0,9.0,29,LWDWD,WWWLD,8,10,0,0,0,0,1,0,0,0,-10,-1,-12,-2,8.0
2565,2015-03-15,Chelsea,Southampton,1,1,D,57,39,22,20,63,49,W,D,W,W,D,W,L,L,D,W,3.0,8.0,29,WDWWD,WLLDW,11,7,0,0,0,0,0,0,0,0,35,19,14,4,-5.0
