,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1778,22/02/2015,Southampton,Liverpool,0.0,2.0,A,38.0,36.0,17.0,29.0,1.7692307692307692,1.6153846153846154,D,W,L,W,W,W,D,W,W,W,7.0,6.0,26.0,DWLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.8076923076923077,0.2692307692307692,0.15384615384615385,-0.11538461538461539,1.0
1779,22/02/2015,Tottenham,West Ham,2.0,2.0,D,39.0,36.0,34.0,28.0,1.6538461538461537,1.4615384615384615,L,W,W,W,L,D,D,L,W,D,5.0,12.0,26.0,LWWWL,DDLWD,9,6,0,0,0,0,0,0,0,0,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.11538461538461539,-7.0
1780,28/02/2015,Burnley,Swansea,0.0,1.0,A,25.0,30.0,44.0,34.0,0.8148148148148148,1.3703703703703705,D,L,D,L,L,W,L,D,W,L,19.0,8.0,27.0,DLDLL,WLDWL,2,7,0,0,0,0,0,0,0,0,-0.7037037037037037,-0.14814814814814814,-0.5555555555555556,-0.18518518518518517,11.0
1781,28/02/2015,Man United,Sunderland,2.0,0.0,H,44.0,22.0,26.0,36.0,1.7407407407407407,0.9259259259259259,L,W,D,W,W,D,L,D,W,L,4.0,16.0,27.0,LWDWW,DLDWL,10,5,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5185185185185185,0.8148148148148148,0.18518518518518517,-12.0
1782,28/02/2015,Newcastle,Aston Villa,1.0,0.0,H,31.0,13.0,42.0,36.0,1.1851851851851851,0.8148148148148148,L,D,D,W,L,L,L,L,L,L,15.0,17.0,27.0,LDDWL,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.4074074074074074,-0.8518518518518519,0.37037037037037035,0.18518518518518517,-2.0
1783,28/02/2015,Stoke,Hull,1.0,0.0,H,30.0,25.0,34.0,35.0,1.3333333333333333,0.9629629629629629,W,L,D,W,W,W,W,D,L,L,9.0,18.0,27.0,WLDWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.37037037037037035,0.37037037037037035,0.1111111111111111,-9.0
1784,28/02/2015,West Brom,Southampton,1.0,0.0,H,24.0,38.0,34.0,19.0,1.0,1.7037037037037037,D,W,D,L,D,L,D,W,L,W,13.0,7.0,27.0,DWDLD,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.37037037037037035,0.7037037037037037,-0.7037037037037037,-0.037037037037037035,6.0
1785,28/02/2015,West Ham,Crystal Palace,1.0,3.0,A,38.0,28.0,30.0,37.0,1.4444444444444444,1.0,D,D,D,L,W,L,D,W,L,W,12.0,10.0,27.0,DDDLW,LDWLW,6,7,0,0,0,0,0,0,0,0,0.2962962962962963,-0.3333333333333333,0.4444444444444444,-0.037037037037037035,2.0
1786,01/03/2015,Arsenal,Everton,2.0,0.0,H,49.0,33.0,29.0,37.0,1.7777777777777777,1.037037037037037,W,W,L,W,W,D,L,D,W,D,3.0,11.0,27.0,WWLWW,DLDWD,12,6,0,0,0,0,0,0,0,0,0.7407407407407407,-0.14814814814814814,0.7407407407407407,0.2222222222222222,-8.0
1787,01/03/2015,Liverpool,Man City,2.0,1.0,H,38.0,56.0,29.0,25.0,1.6666666666666667,2.037037037037037,W,W,D,W,W,W,W,D,D,L,6.0,2.0,27.0,WWDWW,WWDDL,13,8,0,0,0,0,0,0,0,0,0.3333333333333333,1.1481481481481481,-0.37037037037037035,0.18518518518518517,4.0
1788,03/03/2015,Aston Villa,West Brom,2.0,1.0,H,13.0,24.0,36.0,34.0,0.8148148148148148,1.0,L,L,L,L,L,D,W,D,L,D,17.0,13.0,27.0,LLLLL,DWDLD,0,6,0,0,1,1,0,0,0,0,-0.8518518518518519,-0.37037037037037035,-0.18518518518518517,-0.2222222222222222,4.0
1789,03/03/2015,Hull,Sunderland,1.0,1.0,D,25.0,22.0,35.0,36.0,0.9629629629629629,0.9259259259259259,W,W,D,L,L,D,L,D,W,L,18.0,16.0,27.0,WWDLL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.5185185185185185,0.037037037037037035,0.07407407407407407,2.0
1790,03/03/2015,Southampton,Crystal Palace,1.0,0.0,H,38.0,31.0,20.0,38.0,1.6428571428571428,1.0714285714285714,L,L,D,W,L,W,L,D,W,L,7.0,10.0,28.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.25,0.5714285714285714,-0.10714285714285714,-3.0
1791,04/03/2015,Liverpool,Burnley,2.0,0.0,H,40.0,25.0,30.0,45.0,1.7142857142857142,0.7857142857142857,W,W,W,D,W,L,D,L,D,L,6.0,19.0,28.0,WWWDW,LDLDL,13,2,0,0,0,0,0,0,0,0,0.35714285714285715,-0.7142857142857143,0.9285714285714286,0.39285714285714285,-13.0
1792,04/03/2015,Man City,Leicester,2.0,0.0,H,57.0,24.0,27.0,44.0,1.9642857142857142,0.6428571428571429,L,W,W,D,D,L,D,L,L,L,2.0,14.0,28.0,LWWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,1.0714285714285714,-0.7142857142857143,1.3214285714285714,0.25,-12.0
1793,04/03/2015,Newcastle,Man United,0.0,1.0,A,32.0,46.0,42.0,26.0,1.25,1.7857142857142858,W,L,D,D,W,W,L,W,D,W,15.0,4.0,28.0,WLDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.35714285714285715,0.7142857142857143,-0.5357142857142857,-0.07142857142857142,11.0
1794,04/03/2015,QPR,Arsenal,1.0,2.0,A,28.0,51.0,47.0,29.0,0.7857142857142857,1.8214285714285714,L,L,W,L,L,W,W,W,L,W,18.0,3.0,28.0,LLWLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.6785714285714286,0.7857142857142857,-1.0357142857142858,-0.32142857142857145,15.0
1795,04/03/2015,Stoke,Everton,2.0,0.0,H,31.0,33.0,34.0,39.0,1.3928571428571428,1.0,W,W,L,D,W,L,D,L,D,W,9.0,11.0,28.0,WWLDW,LDLDW,10,5,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.21428571428571427,0.39285714285714285,0.17857142857142858,-2.0
1796,04/03/2015,Tottenham,Swansea,3.0,2.0,H,44.0,31.0,38.0,34.0,1.6785714285714286,1.4285714285714286,W,D,L,W,W,W,W,L,D,W,5.0,8.0,28.0,WDLWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.21428571428571427,-0.10714285714285714,0.25,0.0,-3.0
1797,04/03/2015,West Ham,Chelsea,0.0,1.0,A,39.0,57.0,33.0,22.0,1.3928571428571428,2.25,L,D,D,D,L,W,D,W,W,D,12.0,1.0,28.0,LDDDL,WDWWD,3,11,0,0,0,0,0,0,0,0,0.21428571428571427,1.25,-0.8571428571428571,-0.2857142857142857,11.0
1798,07/03/2015,QPR,Tottenham,1.0,2.0,A,28.0,44.0,47.0,38.0,0.7857142857142857,1.6785714285714286,L,L,W,L,L,W,D,L,W,W,18.0,5.0,28.0,LLWLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.6785714285714286,0.21428571428571427,-0.8928571428571429,-0.25,13.0
1799,14/03/2015,Arsenal,West Ham,3.0,0.0,H,51.0,39.0,29.0,33.0,1.8214285714285714,1.3928571428571428,W,W,W,L,W,L,D,D,D,L,3.0,12.0,28.0,WWWLW,LDDDL,12,3,0,0,0,0,0,0,0,0,0.7857142857142857,0.21428571428571427,0.42857142857142855,0.32142857142857145,-9.0
1800,14/03/2015,Burnley,Man City,1.0,0.0,H,25.0,59.0,47.0,27.0,0.7586206896551724,2.0,L,L,D,L,D,W,L,W,W,D,19.0,2.0,29.0,LLDLD,WLWWD,2,10,0,0,0,0,0,0,0,0,-0.7586206896551724,1.103448275862069,-1.2413793103448276,-0.27586206896551724,17.0
1801,14/03/2015,Crystal Palace,QPR,3.0,1.0,H,31.0,29.0,39.0,49.0,1.0344827586206897,0.7586206896551724,L,W,L,D,W,L,L,L,W,L,10.0,18.0,29.0,LWLDW,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.6896551724137931,0.27586206896551724,0.13793103448275862,-8.0
1802,14/03/2015,Leicester,Hull,0.0,0.0,D,24.0,26.0,44.0,37.0,0.6551724137931034,0.9310344827586207,D,L,D,L,L,D,L,W,W,D,14.0,18.0,29.0,DLDLL,DLWWD,2,8,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.3793103448275862,-0.27586206896551724,-0.20689655172413793,-4.0
1803,14/03/2015,Sunderland,Aston Villa,0.0,4.0,A,23.0,15.0,39.0,38.0,0.896551724137931,0.8620689655172413,D,L,D,L,D,W,L,L,L,L,16.0,17.0,29.0,DLDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5517241379310345,-0.7931034482758621,0.034482758620689655,0.0,-1.0
1804,14/03/2015,West Brom,Stoke,1.0,0.0,H,26.0,33.0,36.0,34.0,1.0344827586206897,1.4482758620689655,L,W,D,W,D,W,W,W,L,D,13.0,9.0,29.0,LWDWD,WWWLD,8,10,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.034482758620689655,-0.41379310344827586,-0.06896551724137931,4.0
1805,15/03/2015,Chelsea,Southampton,1.0,1.0,D,58.0,39.0,23.0,20.0,2.206896551724138,1.6896551724137931,D,W,D,W,W,W,L,L,D,W,1.0,7.0,29.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,1.206896551724138,0.6551724137931034,0.5172413793103449,0.13793103448275862,-6.0
1806,15/03/2015,Everton,Newcastle,3.0,0.0,H,33.0,32.0,41.0,43.0,0.9655172413793104,1.206896551724138,L,L,D,L,D,L,W,L,D,D,11.0,15.0,29.0,LLDLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.3793103448275862,-0.2413793103448276,-0.10344827586206896,-4.0
1807,15/03/2015,Man United,Tottenham,3.0,0.0,H,47.0,46.0,26.0,39.0,1.8275862068965518,1.7241379310344827,W,W,L,W,D,W,W,D,L,W,4.0,5.0,29.0,WWLWD,WWDLW,10,10,0,0,0,0,0,0,0,0,0.7241379310344828,0.2413793103448276,0.10344827586206896,0.0,-1.0
1808,16/03/2015,Swansea,Liverpool,0.0,1.0,A,33.0,42.0,37.0,30.0,1.3793103448275863,1.7586206896551724,L,W,W,L,D,W,W,W,W,D,8.0,6.0,29.0,LWWLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.13793103448275862,0.41379310344827586,-0.3793103448275862,-0.20689655172413793,2.0
1809,21/03/2015,Aston Villa,Swansea,0.0,1.0,A,15.0,33.0,38.0,37.0,0.8620689655172413,1.3793103448275863,W,L,L,L,L,L,W,W,L,D,17.0,8.0,29.0,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.7931034482758621,-0.13793103448275862,-0.5172413793103449,-0.13793103448275862,9.0
1810,21/03/2015,Man City,West Brom,3.0,0.0,H,59.0,27.0,28.0,36.0,1.9333333333333333,1.1,L,W,L,W,W,W,L,W,D,W,2.0,13.0,30.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,1.0333333333333334,-0.3,0.8333333333333334,-0.03333333333333333,-11.0
1811,21/03/2015,Newcastle,Arsenal,1.0,2.0,A,32.0,56.0,46.0,30.0,1.1666666666666667,1.9,L,L,W,L,D,W,W,W,W,W,15.0,3.0,30.0,LLWLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4666666666666667,0.8666666666666667,-0.7333333333333333,-0.36666666666666664,12.0
1812,21/03/2015,Southampton,Burnley,2.0,0.0,H,40.0,26.0,21.0,47.0,1.6666666666666667,0.8333333333333334,D,W,L,L,D,W,L,L,D,L,7.0,19.0,30.0,DWLLD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.6333333333333333,-0.7,0.8333333333333334,0.03333333333333333,-12.0
1813,21/03/2015,Stoke,Crystal Palace,1.0,2.0,A,33.0,34.0,35.0,40.0,1.4,1.1,L,W,W,W,L,W,L,W,L,D,9.0,10.0,30.0,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.2,0.3,0.06666666666666667,-1.0
1814,21/03/2015,Tottenham,Leicester,4.0,3.0,H,46.0,27.0,42.0,48.0,1.6666666666666667,0.6333333333333333,L,W,W,D,L,L,D,L,D,L,5.0,14.0,30.0,LWWDL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.13333333333333333,-0.7,1.0333333333333334,0.16666666666666666,-9.0
1815,21/03/2015,West Ham,Sunderland,1.0,0.0,H,39.0,23.0,37.0,43.0,1.3,0.8666666666666667,L,L,L,D,D,L,D,L,D,L,12.0,16.0,30.0,LLLDD,LDLDL,2,2,0,0,0,0,0,0,0,0,0.06666666666666667,-0.6666666666666666,0.43333333333333335,0.0,-4.0
1816,22/03/2015,Hull,Chelsea,2.0,3.0,A,26.0,61.0,37.0,25.0,0.9333333333333333,2.2333333333333334,D,D,L,W,W,W,D,W,D,W,18.0,1.0,30.0,DDLWW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.36666666666666664,1.2,-1.3,-0.1,17.0
1817,22/03/2015,Liverpool,Man United,1.0,2.0,A,43.0,50.0,30.0,26.0,1.8,1.8666666666666667,W,W,W,W,W,W,W,W,L,W,6.0,4.0,30.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,0.43333333333333335,0.8,-0.06666666666666667,0.1,2.0
1818,22/03/2015,QPR,Everton,1.0,2.0,A,30.0,36.0,52.0,41.0,0.7333333333333333,1.0333333333333334,L,L,L,L,W,W,L,L,D,L,18.0,11.0,30.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.16666666666666666,-0.3,-0.03333333333333333,7.0
1819,04/04/2015,Arsenal,Liverpool,4.0,1.0,H,56.0,43.0,30.0,30.0,1.9,1.8,W,W,W,W,W,W,W,W,W,W,3.0,6.0,30.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,0.8666666666666667,0.43333333333333335,0.1,0.0,-3.0
1820,04/04/2015,Chelsea,Stoke,2.0,1.0,H,63.0,34.0,26.0,37.0,2.2580645161290325,1.3548387096774193,W,W,D,W,D,L,L,W,W,W,1.0,9.0,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,1.1935483870967742,-0.0967741935483871,0.9032258064516129,0.06451612903225806,-8.0
1821,04/04/2015,Everton,Southampton,1.0,0.0,H,38.0,42.0,42.0,21.0,1.096774193548387,1.7096774193548387,W,W,L,L,D,W,D,W,L,L,11.0,7.0,31.0,WWLLD,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.12903225806451613,0.6774193548387096,-0.6129032258064516,0.0,4.0
1822,04/04/2015,Leicester,West Ham,2.0,1.0,H,29.0,40.0,49.0,37.0,0.7096774193548387,1.3548387096774193,W,L,D,L,D,W,L,L,L,D,14.0,12.0,31.0,WLDLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.6451612903225806,0.0967741935483871,-0.6451612903225806,0.03225806451612903,2.0
1823,04/04/2015,Man United,Aston Villa,3.0,1.0,H,52.0,19.0,27.0,39.0,1.903225806451613,0.9032258064516129,W,W,W,W,L,L,W,W,L,L,4.0,17.0,31.0,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,0.8064516129032258,-0.6451612903225806,1.0,0.1935483870967742,-13.0
1824,04/04/2015,Swansea,Hull,3.0,1.0,H,34.0,28.0,38.0,40.0,1.3870967741935485,0.9032258064516129,W,L,L,W,W,L,D,D,L,W,8.0,18.0,31.0,WLLWW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.3870967741935484,0.4838709677419355,0.12903225806451613,-10.0
1825,04/04/2015,West Brom,QPR,1.0,4.0,A,27.0,31.0,39.0,54.0,1.064516129032258,0.7096774193548387,L,W,L,W,D,L,L,L,L,L,13.0,18.0,31.0,LWLWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.3870967741935484,-0.7419354838709677,0.3548387096774194,0.22580645161290322,-5.0
1826,05/04/2015,Burnley,Tottenham,0.0,0.0,D,26.0,50.0,49.0,45.0,0.8064516129032258,1.7096774193548387,L,W,L,L,D,W,L,W,W,D,19.0,5.0,31.0,LWLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.7419354838709677,0.16129032258064516,-0.9032258064516129,-0.1935483870967742,14.0
1827,05/04/2015,Sunderland,Newcastle,1.0,0.0,H,23.0,33.0,44.0,48.0,0.8387096774193549,1.1290322580645162,L,L,D,L,D,L,L,L,W,L,16.0,15.0,31.0,LLDLD,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.6774193548387096,-0.4838709677419355,-0.2903225806451613,-0.03225806451612903,1.0
1828,06/04/2015,Crystal Palace,Man City,2.0,1.0,H,36.0,62.0,41.0,28.0,1.1612903225806452,1.967741935483871,W,W,L,W,L,W,L,W,L,W,10.0,2.0,31.0,WWLWL,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.16129032258064516,1.096774193548387,-0.8064516129032258,0.0,8.0
1829,07/04/2015,Aston Villa,QPR,3.0,3.0,D,19.0,31.0,39.0,54.0,0.9032258064516129,0.7096774193548387,L,W,W,L,L,L,L,L,L,L,17.0,18.0,31.0,LWWLL,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.6451612903225806,-0.7419354838709677,0.1935483870967742,0.1935483870967742,-1.0
1830,11/04/2015,Burnley,Arsenal,0.0,1.0,A,26.0,62.0,49.0,32.0,0.8125,1.96875,D,L,W,L,L,W,W,W,W,W,19.0,3.0,32.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.71875,0.9375,-1.15625,-0.34375,16.0
1831,11/04/2015,Southampton,Hull,2.0,0.0,H,42.0,29.0,22.0,43.0,1.65625,0.875,L,W,D,W,L,L,L,D,D,L,7.0,18.0,32.0,LWDWL,LLDDL,7,2,0,0,0,0,0,0,0,0,0.625,-0.4375,0.78125,0.15625,-11.0
1832,11/04/2015,Sunderland,Crystal Palace,1.0,4.0,A,24.0,38.0,44.0,42.0,0.90625,1.21875,W,L,L,D,L,W,W,W,L,W,16.0,10.0,32.0,WLLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.3125,-0.25,6.0
1833,11/04/2015,Swansea,Everton,1.0,1.0,D,37.0,39.0,39.0,42.0,1.4375,1.15625,W,W,L,L,W,W,W,W,L,L,8.0,11.0,32.0,WWLLW,WWWLL,9,9,0,0,0,0,0,0,0,0,-0.0625,-0.09375,0.28125,0.0,-3.0
1834,11/04/2015,Tottenham,Aston Villa,0.0,1.0,A,50.0,20.0,45.0,42.0,1.6875,0.875,D,W,L,W,W,L,L,W,W,L,5.0,17.0,32.0,DWLWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.15625,-0.6875,0.8125,0.125,-12.0
1835,11/04/2015,West Brom,Leicester,2.0,3.0,A,28.0,32.0,43.0,51.0,1.03125,0.78125,L,L,W,L,W,W,W,L,D,L,13.0,14.0,32.0,LLWLW,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.46875,-0.59375,0.25,-0.03125,-1.0
1836,11/04/2015,West Ham,Stoke,1.0,1.0,D,41.0,35.0,39.0,39.0,1.3125,1.3125,L,W,L,L,L,L,L,L,W,W,12.0,9.0,32.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,0.0625,-0.125,0.0,-0.09375,3.0
1837,12/04/2015,Man United,Man City,4.0,2.0,H,55.0,63.0,28.0,30.0,1.9375,1.90625,W,W,W,W,W,L,W,L,W,L,4.0,2.0,32.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,0.84375,1.03125,0.03125,0.28125,2.0
1838,12/04/2015,QPR,Chelsea,0.0,1.0,A,35.0,64.0,55.0,26.0,0.78125,2.28125,W,L,L,L,L,W,W,W,D,W,18.0,1.0,32.0,WLLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,-0.625,1.1875,-1.5,-0.3125,17.0
1839,13/04/2015,Liverpool,Newcastle,2.0,0.0,H,45.0,33.0,36.0,49.0,1.6875,1.09375,L,L,W,W,W,L,L,L,L,W,6.0,15.0,32.0,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,0.28125,-0.5,0.59375,0.1875,-9.0
1840,18/04/2015,Chelsea,Man United,1.0,0.0,H,65.0,59.0,26.0,30.0,2.303030303030303,1.9696969696969697,W,W,W,W,D,W,W,W,W,W,1.0,4.0,33.0,WWWWD,WWWWW,13,15,0,0,0,0,1,1,0,0,1.1818181818181819,0.8787878787878788,0.3333333333333333,-0.06060606060606061,-3.0
1841,18/04/2015,Crystal Palace,West Brom,0.0,2.0,A,42.0,30.0,43.0,46.0,1.2727272727272727,1.0,W,W,W,W,L,L,L,L,W,L,10.0,13.0,33.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.48484848484848486,0.2727272727272727,0.2727272727272727,-3.0
1842,18/04/2015,Everton,Burnley,1.0,0.0,H,40.0,26.0,43.0,50.0,1.1515151515151516,0.7878787878787878,D,W,W,W,L,L,D,L,W,L,11.0,19.0,33.0,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.7272727272727273,0.36363636363636365,0.18181818181818182,-8.0
1843,18/04/2015,Leicester,Swansea,2.0,0.0,H,34.0,38.0,51.0,40.0,0.8484848484848485,1.4242424242424243,W,W,W,L,D,D,W,W,L,L,14.0,8.0,33.0,WWWLD,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.06060606060606061,-0.5757575757575758,0.09090909090909091,6.0
1844,18/04/2015,Stoke,Southampton,2.0,1.0,H,36.0,44.0,40.0,22.0,1.303030303030303,1.696969696969697,D,L,L,L,W,W,L,W,D,W,9.0,7.0,33.0,DLLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.12121212121212122,0.6666666666666666,-0.3939393939393939,-0.18181818181818182,2.0
1845,19/04/2015,Man City,West Ham,2.0,0.0,H,65.0,42.0,34.0,40.0,1.8484848484848484,1.303030303030303,L,L,W,L,W,D,L,W,L,L,2.0,12.0,33.0,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,0.9393939393939394,0.06060606060606061,0.5454545454545454,0.06060606060606061,-10.0
1846,19/04/2015,Newcastle,Tottenham,1.0,3.0,A,33.0,50.0,51.0,46.0,1.0606060606060606,1.6363636363636365,L,L,L,L,L,L,D,W,L,W,15.0,5.0,33.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-0.5454545454545454,0.12121212121212122,-0.5757575757575758,-0.21212121212121213,10.0
1847,25/04/2015,Burnley,Leicester,0.0,1.0,A,26.0,34.0,50.0,51.0,0.7878787878787878,0.8484848484848485,L,D,L,W,L,W,W,W,L,D,19.0,14.0,33.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.5151515151515151,-0.06060606060606061,-0.18181818181818182,5.0
1848,25/04/2015,Crystal Palace,Hull,0.0,2.0,A,42.0,29.0,43.0,45.0,1.2727272727272727,0.8484848484848485,W,W,W,W,L,L,L,L,D,D,10.0,18.0,33.0,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.48484848484848486,0.42424242424242425,0.30303030303030304,-8.0
1849,25/04/2015,Man City,Aston Villa,3.0,2.0,H,65.0,23.0,34.0,45.0,1.8484848484848484,0.8787878787878788,L,L,W,L,W,D,L,L,W,W,2.0,17.0,33.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.9393939393939394,-0.6666666666666666,0.9696969696969697,-0.030303030303030304,-15.0
1850,25/04/2015,Newcastle,Swansea,2.0,3.0,A,34.0,38.0,54.0,42.0,1.0294117647058822,1.3823529411764706,L,L,L,L,L,L,D,W,W,L,15.0,8.0,34.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.5882352941176471,-0.11764705882352941,-0.35294117647058826,-0.20588235294117646,7.0
1851,25/04/2015,QPR,West Ham,0.0,0.0,D,38.0,42.0,59.0,42.0,0.7647058823529411,1.2647058823529411,L,D,W,L,L,L,D,L,W,L,18.0,12.0,34.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6176470588235294,0.0,-0.5,0.0,6.0
1852,25/04/2015,Southampton,Tottenham,2.0,2.0,D,45.0,53.0,24.0,47.0,1.6470588235294117,1.6764705882352942,L,W,L,W,D,W,L,D,W,L,7.0,5.0,34.0,LWLWD,WLDWL,7,7,0,0,0,0,0,0,0,0,0.6176470588235294,0.17647058823529413,-0.029411764705882353,0.0,2.0
1853,25/04/2015,Stoke,Sunderland,1.0,1.0,D,38.0,26.0,41.0,49.0,1.3529411764705883,0.8823529411764706,W,D,L,L,L,D,L,W,L,L,9.0,16.0,34.0,WDLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,-0.08823529411764706,-0.6764705882352942,0.47058823529411764,0.0,-7.0
1854,25/04/2015,West Brom,Liverpool,0.0,0.0,D,32.0,47.0,46.0,36.0,1.0588235294117647,1.7058823529411764,W,L,L,L,W,D,W,L,L,W,13.0,6.0,34.0,WLLLW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.6470588235294118,-0.029411764705882353,7.0
1855,26/04/2015,Arsenal,Chelsea,0.0,0.0,D,63.0,65.0,32.0,26.0,1.9705882352941178,2.264705882352941,D,W,W,W,W,D,W,W,W,W,3.0,1.0,34.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.9117647058823529,1.1470588235294117,-0.29411764705882354,0.0,2.0
1856,26/04/2015,Everton,Man United,3.0,0.0,H,41.0,59.0,43.0,31.0,1.2058823529411764,1.911764705882353,W,D,W,W,W,L,W,W,W,W,11.0,4.0,34.0,WDWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-0.058823529411764705,0.8235294117647058,-0.7058823529411765,0.029411764705882353,7.0
1857,28/04/2015,Hull,Liverpool,1.0,0.0,H,31.0,47.0,45.0,36.0,0.9117647058823529,1.7058823529411764,W,L,L,L,D,D,W,L,L,W,18.0,6.0,34.0,WLLLD,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.7941176470588235,-0.08823529411764706,12.0
1858,29/04/2015,Leicester,Chelsea,1.0,3.0,A,35.0,65.0,51.0,26.0,0.9117647058823529,2.264705882352941,W,W,W,W,L,D,W,W,W,W,14.0,1.0,34.0,WWWWL,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.47058823529411764,1.1470588235294117,-1.3529411764705883,-0.029411764705882353,13.0
1859,02/05/2015,Aston Villa,Everton,3.0,2.0,H,24.0,41.0,45.0,43.0,0.9411764705882353,1.2058823529411764,W,D,L,L,W,W,D,W,W,W,17.0,11.0,34.0,WDLLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.6176470588235294,-0.058823529411764705,-0.2647058823529412,-0.17647058823529413,6.0
1860,02/05/2015,Leicester,Newcastle,3.0,0.0,H,36.0,36.0,54.0,57.0,0.8857142857142857,1.0,L,W,W,W,W,L,L,L,L,L,14.0,15.0,35.0,LWWWW,LLLLL,12,0,1,0,0,0,0,0,1,1,-0.5142857142857142,-0.6,-0.11428571428571428,0.34285714285714286,-1.0
